1	2	451	450
2	3	452	451
3	4	453	452
4	5	454	453
5	6	455	454
6	7	456	455
7	8	457	456
8	9	458	457
9	10	459	458
10	11	460	459
11	12	461	460
12	13	462	461
13	14	463	462
14	15	464	463
15	16	465	464
16	17	466	465
17	18	467	466
18	19	468	467
19	20	469	468
20	21	470	469
21	22	471	470
22	23	472	471
23	24	473	472
24	25	474	473
25	26	475	474
26	27	476	475
27	28	477	476
28	29	478	477
29	30	479	478
30	31	480	479
31	32	481	480
32	33	482	481
33	34	483	482
34	35	484	483
35	36	485	484
36	37	486	485
37	38	487	486
38	39	488	487
39	40	489	488
40	41	490	489
41	42	491	490
42	43	492	491
43	44	493	492
44	45	494	493
45	46	495	494
46	47	496	495
47	48	497	496
48	49	498	497
49	50	499	498
50	51	500	499
51	52	501	500
52	53	502	501
53	54	503	502
54	55	504	503
55	56	505	504
56	57	506	505
57	58	507	506
58	59	508	507
59	60	509	508
60	61	510	509
61	62	511	510
62	63	512	511
63	64	513	512
64	65	514	513
65	66	515	514
66	67	516	515
67	68	517	516
68	69	518	517
69	70	519	518
70	71	520	519
71	72	521	520
72	73	522	521
73	74	523	522
74	75	524	523
75	76	525	524
76	77	526	525
77	78	527	526
78	79	528	527
79	80	529	528
80	81	530	529
81	82	531	530
82	83	532	531
83	84	533	532
84	85	534	533
85	86	535	534
86	87	536	535
87	88	537	536
88	89	538	537
89	90	539	538
90	91	540	539
91	92	541	540
92	93	542	541
93	94	543	542
94	95	544	543
95	96	545	544
96	97	546	545
97	98	547	546
98	99	548	547
99	100	549	548
100	101	550	549
101	102	551	550
102	103	552	551
103	104	553	552
104	105	554	553
105	106	555	554
106	107	556	555
107	108	557	556
108	109	558	557
109	110	559	558
110	111	560	559
111	112	561	560
112	113	562	561
113	114	563	562
114	115	564	563
115	116	565	564
116	117	566	565
117	118	567	566
118	119	568	567
119	120	569	568
120	121	570	569
121	122	571	570
122	123	572	571
123	124	573	572
124	125	574	573
125	126	575	574
126	127	576	575
127	128	577	576
128	129	578	577
129	130	579	578
130	131	580	579
131	132	581	580
132	133	582	581
133	134	583	582
134	135	584	583
135	136	585	584
136	137	586	585
137	138	587	586
138	139	588	587
139	140	589	588
140	141	590	589
141	142	591	590
142	143	592	591
143	144	593	592
144	145	594	593
145	146	595	594
146	147	596	595
147	148	597	596
148	149	598	597
149	150	599	598
150	151	600	599
151	152	601	600
152	153	602	601
153	154	603	602
154	155	604	603
155	156	605	604
156	157	606	605
157	158	607	606
158	159	608	607
159	160	609	608
160	161	610	609
161	162	611	610
162	163	612	611
163	164	613	612
164	165	614	613
165	166	615	614
166	167	616	615
167	168	617	616
168	169	618	617
169	170	619	618
170	171	620	619
171	172	621	620
172	173	622	621
173	174	623	622
174	175	624	623
175	176	625	624
176	177	626	625
177	178	627	626
178	179	628	627
179	180	629	628
180	181	630	629
181	182	631	630
182	183	632	631
183	184	633	632
184	185	634	633
185	186	635	634
186	187	636	635
187	188	637	636
188	189	638	637
189	190	639	638
190	191	640	639
191	192	641	640
192	193	642	641
193	194	643	642
194	195	644	643
195	196	645	644
196	197	646	645
197	198	647	646
198	199	648	647
199	200	649	648
200	201	650	649
201	202	651	650
202	203	652	651
203	204	653	652
204	205	654	653
205	206	655	654
206	207	656	655
207	208	657	656
208	209	658	657
209	210	659	658
210	211	660	659
211	212	661	660
212	213	662	661
213	214	663	662
214	215	664	663
215	216	665	664
216	217	666	665
217	218	667	666
218	219	668	667
219	220	669	668
220	221	670	669
221	222	671	670
222	223	672	671
223	224	673	672
224	225	674	673
225	226	675	674
226	227	676	675
227	228	677	676
228	229	678	677
229	230	679	678
230	231	680	679
231	232	681	680
232	233	682	681
233	234	683	682
234	235	684	683
235	236	685	684
236	237	686	685
237	238	687	686
238	239	688	687
239	240	689	688
240	241	690	689
241	242	691	690
242	243	692	691
243	244	693	692
244	245	694	693
245	246	695	694
246	247	696	695
247	248	697	696
248	249	698	697
249	250	699	698
250	251	700	699
251	252	701	700
252	253	702	701
253	254	703	702
254	255	704	703
255	256	705	704
256	257	706	705
257	258	707	706
258	259	708	707
259	260	709	708
260	261	710	709
261	262	711	710
262	263	712	711
263	264	713	712
264	265	714	713
265	266	715	714
266	267	716	715
267	268	717	716
268	269	718	717
269	270	719	718
270	271	720	719
271	272	721	720
272	273	722	721
273	274	723	722
274	275	724	723
275	276	725	724
276	277	726	725
277	278	727	726
278	279	728	727
279	280	729	728
280	281	730	729
281	282	731	730
282	283	732	731
283	284	733	732
284	285	734	733
285	286	735	734
286	287	736	735
287	288	737	736
288	289	738	737
289	290	739	738
290	291	740	739
291	292	741	740
292	293	742	741
293	294	743	742
294	295	744	743
295	296	745	744
296	297	746	745
297	298	747	746
298	299	748	747
299	300	749	748
300	301	750	749
301	302	751	750
302	303	752	751
303	304	753	752
304	305	754	753
305	306	755	754
306	307	756	755
307	308	757	756
308	309	758	757
309	310	759	758
310	311	760	759
311	312	761	760
312	313	762	761
313	314	763	762
314	315	764	763
315	316	765	764
316	317	766	765
317	318	767	766
318	319	768	767
319	320	769	768
320	321	770	769
321	322	771	770
322	323	772	771
323	324	773	772
324	325	774	773
325	326	775	774
326	327	776	775
327	328	777	776
328	329	778	777
329	330	779	778
330	331	780	779
331	332	781	780
332	333	782	781
333	334	783	782
334	335	784	783
335	336	785	784
336	337	786	785
337	338	787	786
338	339	788	787
339	340	789	788
340	341	790	789
341	342	791	790
342	343	792	791
343	344	793	792
344	345	794	793
345	346	795	794
346	347	796	795
347	348	797	796
348	349	798	797
349	350	799	798
350	351	800	799
351	352	801	800
352	353	802	801
353	354	803	802
354	355	804	803
355	356	805	804
356	357	806	805
357	358	807	806
358	359	808	807
359	360	809	808
360	361	810	809
361	362	811	810
362	363	812	811
363	364	813	812
364	365	814	813
365	366	815	814
366	367	816	815
367	368	817	816
368	369	818	817
369	370	819	818
370	371	820	819
371	372	821	820
372	373	822	821
373	374	823	822
374	375	824	823
375	376	825	824
376	377	826	825
377	378	827	826
378	379	828	827
379	380	829	828
380	381	830	829
381	382	831	830
382	383	832	831
383	384	833	832
384	385	834	833
385	386	835	834
386	387	836	835
387	388	837	836
388	389	838	837
389	390	839	838
390	391	840	839
391	392	841	840
392	393	842	841
393	394	843	842
394	395	844	843
395	396	845	844
396	397	846	845
397	398	847	846
398	399	848	847
399	400	849	848
400	401	850	849
401	402	851	850
402	403	852	851
403	404	853	852
404	405	854	853
405	406	855	854
406	407	856	855
407	408	857	856
408	409	858	857
409	410	859	858
410	411	860	859
411	412	861	860
412	413	862	861
413	414	863	862
414	415	864	863
415	416	865	864
